,날짜,측정망별,행정구역,측정지점별1,측정지점별2,한국미세먼지
5196,2020-11,도시대기,부산광역시,기장군,용수리,27
5197,2020-11,도시대기,부산광역시,수영구,광안동,32
5198,2020-11,도시대기,부산광역시,동래구,명장동,32
5199,2020-11,도시대기,부산광역시,동구,수정동,31
5200,2020-11,도시대기,부산광역시,서구,대신동,33
5201,2020-11,도시대기,대구광역시,중구,수창동,40
5202,2020-11,도시대기,대구광역시,서구,이현동,42
5203,2020-11,도시대기,대구광역시,남구,대명동,42
5204,2020-11,도시대기,대구광역시,북구,노원동,44
5205,2020-11,도시대기,대구광역시,북구,태전동,36
5206,2020-11,도시대기,대구광역시,동구,신암동,42
5207,2020-11,도시대기,대구광역시,동구,서호동,38
5208,2020-11,도시대기,대구광역시,수성구,만촌동,41
5209,2020-11,도시대기,대구광역시,수성구,지산동,38
5210,2020-11,도시대기,대구광역시,수성구,시지동,38
5211,2020-11,도시대기,대구광역시,달서구,호림동,37
5212,2020-11,도시대기,대구광역시,달서구,진천동,37
5213,2020-11,도시대기,대구광역시,달서구,본동,45
5214,2020-11,도시대기,대구광역시,달성군,유가읍,40
5215,2020-11,도시대기,대구광역시,달성군,다사읍,34
5216,2020-11,도시대기,인천광역시,중구,신흥,46
5217,2020-11,도시대기,인천광역시,중구,운서,34
5218,2020-11,도시대기,인천광역시,중구,영종,34
5219,2020-11,도시대기,인천광역시,동구,송림,43
5220,2020-11,도시대기,인천광역시,남동구,구월동,37
5221,2020-11,도시대기,인천광역시,남동구,고잔,42
5222,2020-11,도시대기,인천광역시,남동구,논현,39
5223,2020-11,도시대기,인천광역시,남동구,서창,37
5224,2020-11,도시대기,인천광역시,부평구,부평,43
5225,2020-11,도시대기,인천광역시,부평구,삼산,34
5226,2020-11,도시대기,인천광역시,옹진군,영흥,38
5227,2020-11,도시대기,인천광역시,서구,연희,37
5228,2020-11,도시대기,인천광역시,서구,석남,33
5229,2020-11,도시대기,인천광역시,서구,검단,43
5230,2020-11,도시대기,인천광역시,서구,원당,44
5231,2020-11,도시대기,인천광역시,서구,청라,42
5232,2020-11,도시대기,인천광역시,계양구,계산,40
5233,2020-11,도시대기,인천광역시,강화군,송해,37
5234,2020-11,도시대기,인천광역시,강화군,길상,37
5235,2020-11,도시대기,인천광역시,연수구,동춘,40
5236,2020-11,도시대기,인천광역시,연수구,송도,33
5237,2020-11,도시대기,인천광역시,미추홀구,숭의,43
5238,2020-11,도시대기,광주광역시,동구,서석동,28
5239,2020-11,도시대기,광주광역시,서구,농성동,32
5240,2020-11,도시대기,광주광역시,북구,두암동,29
5241,2020-11,도시대기,광주광역시,북구,건국동,29
5242,2020-11,도시대기,광주광역시,광산구,송정1동,38
5243,2020-11,도시대기,광주광역시,광산구,오선동,35
5244,2020-11,도시대기,광주광역시,광산구,평동,38
5245,2020-11,도시대기,광주광역시,광산구,우산동,33
5246,2020-11,도시대기,광주광역시,남구,주월동,36
5247,2020-11,도시대기,광주광역시,남구,노대동,27
5248,2020-11,도시대기,대전광역시,대덕구,읍내동,47
5249,2020-11,도시대기,대전광역시,대덕구,문평동,39
5250,2020-11,도시대기,대전광역시,중구,문창동,33
5251,2020-11,도시대기,대전광역시,유성구,상대동,41
5252,2020-11,도시대기,대전광역시,유성구,구성동,32
5253,2020-11,도시대기,대전광역시,유성구,노은동,37
5254,2020-11,도시대기,대전광역시,동구,성남동,35
5255,2020-11,도시대기,대전광역시,동구,대성동,44
5256,2020-11,도시대기,대전광역시,서구,정림동,32
5257,2020-11,도시대기,대전광역시,서구,둔산동,34
5258,2020-11,도시대기,울산광역시,중구,성남동,36
5259,2020-11,도시대기,울산광역시,중구,약사동,29
5260,2020-11,도시대기,울산광역시,남구,부곡동,38
5261,2020-11,도시대기,울산광역시,남구,여천동,37
5262,2020-11,도시대기,울산광역시,남구,야음동,30
5263,2020-11,도시대기,울산광역시,남구,신정동,28
5264,2020-11,도시대기,울산광역시,남구,무거동,30
5265,2020-11,도시대기,울산광역시,남구,삼산동,33
5266,2020-11,도시대기,울산광역시,울주군,덕신리,28
5267,2020-11,도시대기,울산광역시,울주군,웅촌면,31
5268,2020-11,도시대기,울산광역시,울주군,삼남면,29
5269,2020-11,도시대기,울산광역시,울주군,화산리,33
5270,2020-11,도시대기,울산광역시,울주군,상남리,31
5271,2020-11,도시대기,울산광역시,울주군,범서읍,26
5272,2020-11,도시대기,울산광역시,북구,효문동,36
5273,2020-11,도시대기,울산광역시,북구,농소동,33
5274,2020-11,도시대기,울산광역시,동구,대송동,28
5275,2020-11,도시대기,울산광역시,동구,전하동,29
5276,2020-11,도시대기,세종특별자치시,세종,신흥동,42
5277,2020-11,도시대기,세종특별자치시,세종,아름동,37
5278,2020-11,도시대기,세종특별자치시,세종,한솔동,37
5279,2020-11,도시대기,세종특별자치시,세종,부강면,45
5280,2020-11,도시대기,경기도,수원,인계동,45
5281,2020-11,도시대기,경기도,수원,신풍동,39
5282,2020-11,도시대기,경기도,수원,광교동,45
5283,2020-11,도시대기,경기도,수원,영통동,43
5284,2020-11,도시대기,경기도,수원,천천동,43
5285,2020-11,도시대기,경기도,수원,고색동,55
5286,2020-11,도시대기,경기도,수원,호매실동,46
5287,2020-11,도시대기,경기도,안양,안양6동,50
5288,2020-11,도시대기,경기도,안양,부림동,42
5289,2020-11,도시대기,경기도,안양,호계동,44
5290,2020-11,도시대기,경기도,안양,안양2동,41
5291,2020-11,도시대기,경기도,성남,단대동,40
5292,2020-11,도시대기,경기도,성남,정자동,42
5293,2020-11,도시대기,경기도,성남,수내동,39
5294,2020-11,도시대기,경기도,성남,복정동,44
5295,2020-11,도시대기,경기도,성남,상대원동,45
5296,2020-11,도시대기,경기도,성남,운중동,40
5297,2020-11,도시대기,경기도,의정부,의정부동,43
5298,2020-11,도시대기,경기도,의정부,의정부1동,49
5299,2020-11,도시대기,경기도,의정부,송산3동,32
5300,2020-11,도시대기,경기도,광명,철산동,53
5301,2020-11,도시대기,경기도,광명,소하동,51
5302,2020-11,도시대기,경기도,안산,고잔동,36
5303,2020-11,도시대기,경기도,안산,원시동,57
5304,2020-11,도시대기,경기도,안산,본오동,41
5305,2020-11,도시대기,경기도,안산,원곡동,0
5306,2020-11,도시대기,경기도,안산,부곡동,49
5307,2020-11,도시대기,경기도,안산,대부동,38
5308,2020-11,도시대기,경기도,안산,호수동,38
5309,2020-11,도시대기,경기도,평택,비전동,48
5310,2020-11,도시대기,경기도,평택,안중,46
5311,2020-11,도시대기,경기도,평택,평택항,50
5312,2020-11,도시대기,경기도,평택,송북동,49
5313,2020-11,도시대기,경기도,평택,청북읍,46
5314,2020-11,도시대기,경기도,과천,별양동,46
5315,2020-11,도시대기,경기도,과천,과천동,41
5316,2020-11,도시대기,경기도,구리,교문동,40
5317,2020-11,도시대기,경기도,구리,동구동,46
5318,2020-11,도시대기,경기도,의왕,부곡3동,40
5319,2020-11,도시대기,경기도,의왕,고천동,43
5320,2020-11,도시대기,경기도,고양,행신동,41
5321,2020-11,도시대기,경기도,고양,식사동,52
5322,2020-11,도시대기,경기도,고양,신원동,45
5323,2020-11,도시대기,경기도,고양,주엽동,43
5324,2020-11,도시대기,경기도,광주,경안동,50
5325,2020-11,도시대기,경기도,광주,오포읍,49
5326,2020-11,도시대기,경기도,군포,당동,45
5327,2020-11,도시대기,경기도,군포,산본동,41
5328,2020-11,도시대기,경기도,시흥,정왕동,43
5329,2020-11,도시대기,경기도,시흥,시화산단,67
5330,2020-11,도시대기,경기도,시흥,대야동,44
5331,2020-11,도시대기,경기도,시흥,목감동,51
5332,2020-11,도시대기,경기도,시흥,장현동,46
5333,2020-11,도시대기,경기도,부천,소사본동,49
5334,2020-11,도시대기,경기도,부천,내동,64
5335,2020-11,도시대기,경기도,부천,중2동,44
5336,2020-11,도시대기,경기도,부천,오정동,51
5337,2020-11,도시대기,경기도,남양주,금곡동,38
5338,2020-11,도시대기,경기도,남양주,오남읍,37
5339,2020-11,도시대기,경기도,남양주,별내동,43
5340,2020-11,도시대기,경기도,남양주,화도읍,46
5341,2020-11,도시대기,경기도,용인,김량장동,42
5342,2020-11,도시대기,경기도,용인,수지,40
5343,2020-11,도시대기,경기도,용인,기흥,44
5344,2020-11,도시대기,경기도,용인,모현읍,51
5345,2020-11,도시대기,경기도,용인,이동읍,49
5346,2020-11,도시대기,경기도,용인,백암면,51
5347,2020-11,도시대기,경기도,김포,사우동,57
5348,2020-11,도시대기,경기도,김포,고촌읍,44
5349,2020-11,도시대기,경기도,김포,월곶면,43
5350,2020-11,도시대기,경기도,김포,한강신도시,55
5351,2020-11,도시대기,경기도,오산,오산동,41
5352,2020-11,도시대기,경기도,하남,신장동,43
5353,2020-11,도시대기,경기도,하남,미사,32
5354,2020-11,도시대기,경기도,화성,남양읍,45
5355,2020-11,도시대기,경기도,화성,향남,49
5356,2020-11,도시대기,경기도,화성,동탄동,41
5357,2020-11,도시대기,경기도,화성,우정읍,45
5358,2020-11,도시대기,경기도,화성,청계동,38
5359,2020-11,도시대기,경기도,화성,새솔동,43
5360,2020-11,도시대기,경기도,화성,봉담읍,54
5361,2020-11,도시대기,경기도,화성,서신면,46
5362,2020-11,도시대기,경기도,양주,백석읍,49
5363,2020-11,도시대기,경기도,양주,고읍,45
5364,2020-11,도시대기,경기도,동두천,보산동,36
5365,2020-11,도시대기,경기도,안성,봉산동,44
5366,2020-11,도시대기,경기도,안성,공도읍,51
5367,2020-11,도시대기,경기도,안성,죽산면,54
5368,2020-11,도시대기,경기도,이천,창전동,42
5369,2020-11,도시대기,경기도,이천,장호원읍,39
5370,2020-11,도시대기,경기도,이천,부발읍,56
5371,2020-11,도시대기,경기도,파주,금촌동,50
5372,2020-11,도시대기,경기도,파주,운정,51
5373,2020-11,도시대기,경기도,파주,파주읍,40
5374,2020-11,도시대기,경기도,포천,선단동,53
5375,2020-11,도시대기,경기도,포천,일동면,42
5376,2020-11,도시대기,경기도,여주,중앙동,46
5377,2020-11,도시대기,경기도,여주,대신면,47
5378,2020-11,도시대기,경기도,연천,연천,35
5379,2020-11,도시대기,경기도,가평,가평읍,33
5380,2020-11,도시대기,경기도,가평,설악면,43
5381,2020-11,도시대기,경기도,양평,양평,47
5382,2020-11,도시대기,경기도,양평,용문면,44
5383,2020-11,도시대기,강원도,양구,양구읍,24
5384,2020-11,도시대기,강원도,고성,상리,22
5385,2020-11,도시대기,강원도,정선,정선읍사무소,33
5386,2020-11,도시대기,강원도,횡성,횡성군,38
5387,2020-11,도시대기,강원도,춘천,중앙로,37
5388,2020-11,도시대기,강원도,춘천,석사동,36
5389,2020-11,도시대기,강원도,춘천,신사우동,39
5390,2020-11,도시대기,강원도,강릉,옥천동,32
5391,2020-11,도시대기,강원도,원주,중앙동,40
5392,2020-11,도시대기,강원도,원주,문막읍,35
5393,2020-11,도시대기,강원도,원주,반곡동,38
5394,2020-11,도시대기,강원도,동해,천곡동,26
5395,2020-11,도시대기,강원도,삼척,남양동,23
5396,2020-11,도시대기,강원도,평창,평창읍,38
5397,2020-11,도시대기,강원도,양양,양양군,21
5398,2020-11,도시대기,강원도,속초,금호동,41
5399,2020-11,도시대기,강원도,영월,영월읍,32
5400,2020-11,도시대기,강원도,철원,철원군,39
5401,2020-11,도시대기,강원도,홍천,홍천읍,35
5402,2020-11,도시대기,강원도,화천,화천군,24
5403,2020-11,도시대기,강원도,태백,태백시,25
5404,2020-11,도시대기,강원도,인제,인제군,27
5405,2020-11,도시대기,충청북도,괴산,괴산읍,38
5406,2020-11,도시대기,충청북도,괴산,감물면,40
5407,2020-11,도시대기,충청북도,음성,음성읍,45
5408,2020-11,도시대기,충청북도,음성,소이면,43
5409,2020-11,도시대기,충청북도,청주,송정동,51
5410,2020-11,도시대기,충청북도,청주,사천동,51
5411,2020-11,도시대기,충청북도,청주,용담동,37
5412,2020-11,도시대기,충청북도,청주,용암동,46
5413,2020-11,도시대기,충청북도,청주,오창읍,41
5414,2020-11,도시대기,충청북도,청주,산남동,46
5415,2020-11,도시대기,충청북도,청주,가덕면,42
5416,2020-11,도시대기,충청북도,청주,오송읍,48
5417,2020-11,도시대기,충청북도,충주,호암동,44
5418,2020-11,도시대기,충청북도,충주,칠금동,45
5419,2020-11,도시대기,충청북도,충주,중앙탑면,37
5420,2020-11,도시대기,충청북도,충주,살미면,39
5421,2020-11,도시대기,충청북도,제천,장락동,47
5422,2020-11,도시대기,충청북도,제천,영천동,43
5423,2020-11,도시대기,충청북도,제천,청풍면,28
5424,2020-11,도시대기,충청북도,단양,매포읍,36
5425,2020-11,도시대기,충청북도,단양,단성면,24
5426,2020-11,도시대기,충청북도,단양,단양읍,37
5427,2020-11,도시대기,충청북도,진천,진천읍,44
5428,2020-11,도시대기,충청북도,진천,덕산읍,44
5429,2020-11,도시대기,충청북도,옥천,옥천읍,39
5430,2020-11,도시대기,충청북도,영동,영동읍,33
5431,2020-11,도시대기,충청북도,증평,증평읍,46
5432,2020-11,도시대기,충청북도,보은,보은읍,38
5433,2020-11,도시대기,충청남도,천안,성황동,46
5434,2020-11,도시대기,충청남도,천안,백석동,49
5435,2020-11,도시대기,충청남도,천안,성거읍,49
5436,2020-11,도시대기,충청남도,천안,신방동,46
5437,2020-11,도시대기,충청남도,당진,송산면,55
5438,2020-11,도시대기,충청남도,당진,당진시청사,46
5439,2020-11,도시대기,충청남도,서산,독곶리,41
5440,2020-11,도시대기,충청남도,서산,동문동,37
5441,2020-11,도시대기,충청남도,서산,대산리,34
5442,2020-11,도시대기,충청남도,서산,성연면,35
5443,2020-11,도시대기,충청남도,아산,모종동,49
5444,2020-11,도시대기,충청남도,아산,배방읍,46
5445,2020-11,도시대기,충청남도,아산,도고면,50
5446,2020-11,도시대기,충청남도,아산,둔포면,55
5447,2020-11,도시대기,충청남도,아산,인주면,50
5448,2020-11,도시대기,충청남도,논산,논산,38
5449,2020-11,도시대기,충청남도,논산,연무읍사무소,40
5450,2020-11,도시대기,충청남도,태안,이원면,32
5451,2020-11,도시대기,충청남도,태안,태안읍,42
5452,2020-11,도시대기,충청남도,보령,대천2동,36
5453,2020-11,도시대기,충청남도,보령,주교면,49
5454,2020-11,도시대기,충청남도,홍성,홍성읍,45
5455,2020-11,도시대기,충청남도,홍성,내포,42
5456,2020-11,도시대기,충청남도,공주,공주,35
5457,2020-11,도시대기,충청남도,공주,탄천면,37
5458,2020-11,도시대기,충청남도,부여,부여읍,39
5459,2020-11,도시대기,충청남도,청양,청양읍,35
5460,2020-11,도시대기,충청남도,청양,정산면사무소,38
5461,2020-11,도시대기,충청남도,금산,금산읍,38
5462,2020-11,도시대기,충청남도,예산,예산군,42
5463,2020-11,도시대기,충청남도,계룡,엄사면,31
5464,2020-11,도시대기,충청남도,서천,서천읍,42
5465,2020-11,도시대기,충청남도,서천,서면,35
5466,2020-11,도시대기,충청남도,서천,장항읍,44
5467,2020-11,도시대기,전라북도,임실,임실읍,0
5468,2020-11,도시대기,전라북도,전주,삼천동,37
5469,2020-11,도시대기,전라북도,전주,팔복동,31
5470,2020-11,도시대기,전라북도,전주,노송동,34
5471,2020-11,도시대기,전라북도,전주,송천동,36
5472,2020-11,도시대기,전라북도,전주,혁신동,38
5473,2020-11,도시대기,전라북도,군산,신풍동,42
5474,2020-11,도시대기,전라북도,군산,소룡동,42
5475,2020-11,도시대기,전라북도,군산,개정동,46
5476,2020-11,도시대기,전라북도,군산,옥산면,33
5477,2020-11,도시대기,전라북도,군산,비응도동,37
5478,2020-11,도시대기,전라북도,익산,함열읍,0
5479,2020-11,도시대기,전라북도,익산,팔봉동,39
5480,2020-11,도시대기,전라북도,익산,모현동,42
5481,2020-11,도시대기,전라북도,익산,삼기면,43
5482,2020-11,도시대기,전라북도,익산,용동면,43
5483,2020-11,도시대기,전라북도,남원,죽항동,28
5484,2020-11,도시대기,전라북도,정읍,연지동,39
5485,2020-11,도시대기,전라북도,정읍,신태인,34
5486,2020-11,도시대기,전라북도,고창,고창읍,0
5487,2020-11,도시대기,전라북도,고창,심원면,28
5488,2020-11,도시대기,전라북도,부안,부안읍,41
5489,2020-11,도시대기,전라북도,김제,요촌동,41
5490,2020-11,도시대기,전라북도,완주,고산면,33
5491,2020-11,도시대기,전라북도,완주,봉동읍,36
5492,2020-11,도시대기,전라북도,진안,진안읍,30
5493,2020-11,도시대기,전라북도,무주,무주읍,25
5494,2020-11,도시대기,전라북도,순창,순창읍,35
5495,2020-11,도시대기,전라북도,장수,장수읍,30
5496,2020-11,도시대기,전라남도,화순,화순읍,26
5497,2020-11,도시대기,전라남도,여수,서강동,27
5498,2020-11,도시대기,전라남도,여수,월내동,27
5499,2020-11,도시대기,전라남도,여수,문수동,23
5500,2020-11,도시대기,전라남도,여수,여천동,27
5501,2020-11,도시대기,전라남도,여수,덕충동,24
5502,2020-11,도시대기,전라남도,여수,화양면,25
5503,2020-11,도시대기,전라남도,여수,율촌면,28
5504,2020-11,도시대기,전라남도,여수,삼일동,25
5505,2020-11,도시대기,전라남도,광양,중동,34
5506,2020-11,도시대기,전라남도,광양,태인동,29
5507,2020-11,도시대기,전라남도,광양,진상면,27
5508,2020-11,도시대기,전라남도,광양,광양읍,24
5509,2020-11,도시대기,전라남도,순천,장천동,27
5510,2020-11,도시대기,전라남도,순천,연향동,23
5511,2020-11,도시대기,전라남도,순천,순천만,0
5512,2020-11,도시대기,전라남도,순천,호두리,0
5513,2020-11,도시대기,전라남도,순천,신대,28
5514,2020-11,도시대기,전라남도,목포,용당동,34
5515,2020-11,도시대기,전라남도,목포,부흥동,29
5516,2020-11,도시대기,전라남도,영암,나불리,33
5517,2020-11,도시대기,전라남도,영암,영암읍,28
5518,2020-11,도시대기,전라남도,나주,빛가람동,30
5519,2020-11,도시대기,전라남도,담양,담양읍,39
5520,2020-11,도시대기,전라남도,장성,장성읍,33
5521,2020-11,도시대기,전라남도,해남,해남읍,28
5522,2020-11,도시대기,전라남도,영광,영광읍,35
5523,2020-11,도시대기,전라남도,장흥,장흥읍,26
5524,2020-11,도시대기,전라남도,진도,진도읍,26
5525,2020-11,도시대기,전라남도,완도,신지면,24
5526,2020-11,도시대기,전라남도,함평,함평읍,33
5527,2020-11,도시대기,전라남도,고흥,고흥읍,25
5528,2020-11,도시대기,전라남도,신안,신안군,23
5529,2020-11,도시대기,전라남도,무안,무안읍,38
5530,2020-11,도시대기,전라남도,강진,강진읍,24
5531,2020-11,도시대기,전라남도,곡성,곡성읍,33
5532,2020-11,도시대기,전라남도,구례,구례읍,33
5533,2020-11,도시대기,전라남도,보성,벌교읍,29
5534,2020-11,도시대기,경상북도,영덕,영덕읍,24
5535,2020-11,도시대기,경상북도,영천,영천시,40
5536,2020-11,도시대기,경상북도,의성,의성읍,32
5537,2020-11,도시대기,경상북도,포항,장흥동,0
5538,2020-11,도시대기,경상북도,포항,장량동,29
5539,2020-11,도시대기,경상북도,포항,대도동,39
5540,2020-11,도시대기,경상북도,포항,대송면,36
5541,2020-11,도시대기,경상북도,포항,3공단,43
5542,2020-11,도시대기,경상북도,포항,송도동,36
5543,2020-11,도시대기,경상북도,포항,오천읍,38
5544,2020-11,도시대기,경상북도,포항,청림동,47
5545,2020-11,도시대기,경상북도,구미,공단동,41
5546,2020-11,도시대기,경상북도,구미,원평동,46
5547,2020-11,도시대기,경상북도,구미,형곡동,0
5548,2020-11,도시대기,경상북도,구미,4공단,45
5549,2020-11,도시대기,경상북도,김천,문당동,40
5550,2020-11,도시대기,경상북도,김천,대광동,41
5551,2020-11,도시대기,경상북도,김천,평화남산동,40
5552,2020-11,도시대기,경상북도,김천,율곡동,39
5553,2020-11,도시대기,경상북도,경주,성건동,34
5554,2020-11,도시대기,경상북도,경주,보덕동,30
5555,2020-11,도시대기,경상북도,경주,안강읍,33
5556,2020-11,도시대기,경상북도,경주,외동읍,33
5557,2020-11,도시대기,경상북도,안동,명륜동,37
5558,2020-11,도시대기,경상북도,영주,가흥동,46
5559,2020-11,도시대기,경상북도,경산,중방동,43
5560,2020-11,도시대기,경상북도,상주,상주시,42
5561,2020-11,도시대기,경상북도,칠곡,칠곡군,41
5562,2020-11,도시대기,경상북도,울진,울진군,26
5563,2020-11,도시대기,경상북도,봉화,석포면,25
5564,2020-11,도시대기,경상북도,울릉도,울릉읍,26
5565,2020-11,도시대기,경상북도,고령,대가야읍,35
5566,2020-11,도시대기,경상북도,군위,군위군,30
5567,2020-11,도시대기,경상북도,성주,성주군,33
5568,2020-11,도시대기,경상북도,예천,예천군,35
5569,2020-11,도시대기,경상북도,청도,화양읍,35
5570,2020-11,도시대기,경상북도,청송,청송군,29
5571,2020-11,도시대기,경상북도,영양,영양군,30
5572,2020-11,도시대기,경상북도,문경,문경시,38
5573,2020-11,도시대기,경상남도,창원,명서동,31
5574,2020-11,도시대기,경상남도,창원,웅남동,35
5575,2020-11,도시대기,경상남도,창원,성주동,28
5576,2020-11,도시대기,경상남도,창원,용지동,32
5577,2020-11,도시대기,경상남도,창원,사파동,19
5578,2020-11,도시대기,경상남도,창원,경화동,30
5579,2020-11,도시대기,경상남도,창원,회원동,32
5580,2020-11,도시대기,경상남도,창원,봉암동,26
5581,2020-11,도시대기,경상남도,창원,월영동,26
5582,2020-11,도시대기,경상남도,진주,상봉동,26
5583,2020-11,도시대기,경상남도,진주,대안동,23
5584,2020-11,도시대기,경상남도,진주,상대동,41
5585,2020-11,도시대기,경상남도,하동,하동읍,28
5586,2020-11,도시대기,경상남도,김해,동상동,31
5587,2020-11,도시대기,경상남도,김해,삼방동,32
5588,2020-11,도시대기,경상남도,김해,장유동,29
5589,2020-11,도시대기,경상남도,김해,진영읍,33
5590,2020-11,도시대기,경상남도,양산,북부동,32
5591,2020-11,도시대기,경상남도,양산,삼호동,39
5592,2020-11,도시대기,경상남도,거제,아주동,33
5593,2020-11,도시대기,경상남도,사천,사천읍,30
5594,2020-11,도시대기,경상남도,밀양,내일동,36
5595,2020-11,도시대기,경상남도,통영,무전동,28
5596,2020-11,도시대기,경상남도,고성,고성읍,28
5597,2020-11,도시대기,경상남도,거창,거창읍,39
5598,2020-11,도시대기,경상남도,함안,가야읍,32
5599,2020-11,도시대기,경상남도,함양,함양읍,27
5600,2020-11,도시대기,경상남도,남해,남해읍,26
5601,2020-11,도시대기,경상남도,산청,산청읍,23
5602,2020-11,도시대기,경상남도,의령,의령읍,26
5603,2020-11,도시대기,경상남도,창녕,창녕읍,32
5604,2020-11,도시대기,경상남도,합천,합천읍,25
5605,2020-11,도시대기,제주특별자치도,제주,이도동,32
5606,2020-11,도시대기,제주특별자치도,제주,연동,31
5607,2020-11,도시대기,제주특별자치도,서귀포,동홍동,27
5608,2020-11,도시대기,제주특별자치도,서귀포,성산읍,26
5609,2020-11,도시대기,제주특별자치도,서귀포,대정읍,30
5610,2020-11,도시대기,제주특별자치도,서귀포,남원읍,25
5611,2020-11,국가배경농도,인천광역시,옹진군,백령도,33
5612,2020-11,국가배경농도,인천광역시,옹진군,연평도,0
5613,2020-11,국가배경농도,인천광역시,옹진,울도,36
5614,2020-11,국가배경농도,충청남도,보령,외연도,41
5615,2020-11,국가배경농도,전라남도,영광,안마도,41
5616,2020-11,국가배경농도,경상북도,울릉도,태하리,24
5617,2020-11,국가배경농도,제주특별자치도,제주,고산리,30
5618,2020-11,교외대기,인천광역시,강화군,석모리,43
5619,2020-11,교외대기,인천광역시,옹진군,덕적도,35
5620,2020-11,교외대기,인천광역시,서구,경인항,50
5621,2020-11,교외대기,인천광역시,중구,인천항,63
5622,2020-11,교외대기,울산광역시,남구,울산항,53
5623,2020-11,교외대기,경기도,이천,설성면,48
5624,2020-11,교외대기,경기도,파주,파주,50
5625,2020-11,교외대기,경기도,포천,관인면,36
5626,2020-11,교외대기,강원도,양구,방산면,23
5627,2020-11,교외대기,강원도,고성,간성읍,31
5628,2020-11,교외대기,강원도,고성,인제(DMZ),29
5629,2020-11,교외대기,강원도,고성,고성(DMZ),30
5630,2020-11,교외대기,강원도,정선,북평면,28
5631,2020-11,교외대기,강원도,횡성,치악산,35
5632,2020-11,교외대기,강원도,철원,철원(DMZ),29
5633,2020-11,교외대기,강원도,화천,화천(DMZ),29
5634,2020-11,교외대기,강원도,동해,묵호항,37
5635,2020-11,교외대기,강원도,동해,동해항,48
5636,2020-11,교외대기,충청북도,괴산,청천면,46
5637,2020-11,교외대기,충청북도,음성,금왕,50
5638,2020-11,교외대기,충청남도,태안,파도리,46
5639,2020-11,교외대기,충청남도,공주,사곡면,49
5640,2020-11,교외대기,충청남도,서산,대산항,42
5641,2020-11,교외대기,충청남도,서천,장항항,40
5642,2020-11,교외대기,전라북도,임실,운암면,36
5643,2020-11,교외대기,전라북도,군산,군산항,47
5644,2020-11,교외대기,전라북도,부안,새만금,35
5645,2020-11,교외대기,전라남도,화순,송단리,24
5646,2020-11,교외대기,전라남도,여수,여수항,36
5647,2020-11,교외대기,전라남도,광양,광양항,40
5648,2020-11,교외대기,전라남도,영암,목포항,44
5649,2020-11,교외대기,경상북도,영덕,강구면,29
5650,2020-11,교외대기,경상북도,영천,화북면,33
5651,2020-11,교외대기,경상북도,의성,안계,34
5652,2020-11,교외대기,경상북도,포항,포항항,64
5653,2020-11,교외대기,경상남도,창원,대산면,34
5654,2020-11,교외대기,경상남도,창원,부산항,39
5655,2020-11,교외대기,경상남도,창원,마산항,39
5656,2020-11,교외대기,경상남도,거제,저구리,22
5657,2020-11,교외대기,경상남도,거창,남상면,33
5658,2020-11,도로변대기,서울특별시,서울,한강대로,51
5659,2020-11,도로변대기,서울특별시,서울,청계천로,48
5660,2020-11,도로변대기,서울특별시,서울,종로,45
5661,2020-11,도로변대기,서울특별시,서울,홍릉로,41
5662,2020-11,도로변대기,서울특별시,서울,신촌로,48
5663,2020-11,도로변대기,서울특별시,서울,영등포로,46
5664,2020-11,도로변대기,서울특별시,서울,도산대로,49
5665,2020-11,도로변대기,서울특별시,서울,천호대로,54
5666,2020-11,도로변대기,서울특별시,서울,강남대로,44
5667,2020-11,도로변대기,서울특별시,서울,강변북로,43
5668,2020-11,도로변대기,서울특별시,서울,화랑로,0
5669,2020-11,도로변대기,서울특별시,서울,공항대로,0
5670,2020-11,도로변대기,서울특별시,서울,동작대로,0
5671,2020-11,도로변대기,서울특별시,서울,정릉로,26
5672,2020-11,도로변대기,서울특별시,서울,시흥대로,52
5674,2020-11,도로변대기,부산광역시,부산,온천동,32
5675,2020-11,도로변대기,부산광역시,부산,초량동,29
5676,2020-11,도로변대기,부산광역시,부산,부산북항,29
5677,2020-11,도로변대기,부산광역시,부산,부산신항,33
5679,2020-11,도로변대기,대구광역시,대구,평리동,48
5680,2020-11,도로변대기,대구광역시,대구,이곡동,40
5682,2020-11,도로변대기,인천광역시,인천,석바위,34
5683,2020-11,도로변대기,인천광역시,인천,부평역,52
5684,2020-11,도로변대기,인천광역시,인천,송현,38
5685,2020-11,도로변대기,인천광역시,인천,서해,51
5686,2020-11,도로변대기,인천광역시,인천,남동,51
5688,2020-11,도로변대기,광주광역시,광주,치평동,38
5689,2020-11,도로변대기,광주광역시,광주,운암동,39
5691,2020-11,도로변대기,대전광역시,대전,대흥동1,43
5692,2020-11,도로변대기,대전광역시,대전,월평동,44
5694,2020-11,도로변대기,울산광역시,울산,신정로,32
5695,2020-11,도로변대기,경기도,수원,경수대로(동수원),50
5696,2020-11,도로변대기,경기도,성남,성남대로(모란역),48
5697,2020-11,도로변대기,경기도,성남,대왕판교로(백현동),42
5698,2020-11,도로변대기,경기도,안산,중앙대로(고잔동),35
5699,2020-11,도로변대기,경기도,고양,백마로(마두역),52
5700,2020-11,도로변대기,경기도,부천,송내대로(중동),51
5701,2020-11,도로변대기,경기도,남양주,경춘로,61
5702,2020-11,도로변대기,경기도,용인,중부대로(구갈동),44
