,날짜,지역,행정구역,황사관측일수
406,2005-11,영천시,경상북도,0
407,2005-12,영천시,경상북도,0
408,2006-01,영천시,경상북도,0
409,2006-02,영천시,경상북도,0
410,2006-03,영천시,경상북도,0
411,2006-04,영천시,경상북도,0
412,2006-05,영천시,경상북도,0
413,2006-06,영천시,경상북도,0
414,2006-07,영천시,경상북도,0
415,2006-08,영천시,경상북도,0
416,2006-09,영천시,경상북도,0
417,2006-10,영천시,경상북도,0
418,2006-11,영천시,경상북도,0
419,2006-12,영천시,경상북도,0
420,2007-01,영천시,경상북도,0
421,2007-02,영천시,경상북도,0
422,2007-03,영천시,경상북도,0
423,2007-04,영천시,경상북도,0
424,2007-05,영천시,경상북도,0
425,2007-06,영천시,경상북도,0
426,2007-07,영천시,경상북도,0
427,2007-08,영천시,경상북도,0
428,2007-09,영천시,경상북도,0
429,2007-10,영천시,경상북도,0
430,2007-11,영천시,경상북도,0
431,2007-12,영천시,경상북도,0
432,2008-01,영천시,경상북도,0
433,2008-02,영천시,경상북도,0
434,2008-03,영천시,경상북도,0
435,2008-04,영천시,경상북도,0
436,2008-05,영천시,경상북도,0
437,2008-06,영천시,경상북도,0
438,2008-07,영천시,경상북도,0
439,2008-08,영천시,경상북도,0
440,2008-09,영천시,경상북도,0
441,2008-10,영천시,경상북도,0
442,2008-11,영천시,경상북도,0
443,2008-12,영천시,경상북도,0
444,2009-01,영천시,경상북도,0
445,2009-02,영천시,경상북도,0
446,2009-03,영천시,경상북도,0
447,2009-04,영천시,경상북도,0
448,2009-05,영천시,경상북도,0
449,2009-06,영천시,경상북도,0
450,2009-07,영천시,경상북도,0
451,2009-08,영천시,경상북도,0
452,2009-09,영천시,경상북도,0
453,2009-10,영천시,경상북도,0
454,2009-11,영천시,경상북도,0
455,2009-12,영천시,경상북도,0
456,2010-01,영천시,경상북도,0
457,2010-02,영천시,경상북도,0
458,2010-03,영천시,경상북도,0
459,2010-04,영천시,경상북도,0
460,2010-05,영천시,경상북도,0
461,2010-06,영천시,경상북도,0
462,2010-07,영천시,경상북도,0
463,2010-08,영천시,경상북도,0
464,2010-09,영천시,경상북도,0
465,2010-10,영천시,경상북도,0
466,2010-11,영천시,경상북도,0
467,2010-12,영천시,경상북도,0
468,2011-01,영천시,경상북도,0
469,2011-02,영천시,경상북도,0
470,2011-03,영천시,경상북도,0
471,2011-04,영천시,경상북도,0
472,2011-05,영천시,경상북도,0
473,2011-06,영천시,경상북도,0
474,2011-07,영천시,경상북도,0
475,2011-08,영천시,경상북도,0
476,2011-09,영천시,경상북도,0
477,2011-10,영천시,경상북도,0
478,2011-11,영천시,경상북도,0
479,2011-12,영천시,경상북도,0
480,2012-01,영천시,경상북도,0
481,2012-02,영천시,경상북도,0
482,2012-03,영천시,경상북도,0
483,2012-04,영천시,경상북도,0
484,2012-05,영천시,경상북도,0
485,2012-06,영천시,경상북도,0
486,2012-07,영천시,경상북도,0
487,2012-08,영천시,경상북도,0
488,2012-09,영천시,경상북도,0
489,2012-10,영천시,경상북도,0
490,2012-11,영천시,경상북도,0
491,2012-12,영천시,경상북도,0
492,2013-01,영천시,경상북도,0
493,2013-02,영천시,경상북도,0
494,2013-03,영천시,경상북도,0
495,2013-04,영천시,경상북도,0
496,2013-05,영천시,경상북도,0
497,2013-06,영천시,경상북도,0
498,2013-07,영천시,경상북도,0
499,2013-08,영천시,경상북도,0
500,2013-09,영천시,경상북도,0
501,2013-10,영천시,경상북도,0
502,2013-11,영천시,경상북도,0
503,2013-12,영천시,경상북도,0
504,2014-01,영천시,경상북도,0
505,2014-02,영천시,경상북도,0
506,2014-03,영천시,경상북도,0
507,2014-04,영천시,경상북도,0
508,2014-05,영천시,경상북도,0
509,2014-06,영천시,경상북도,0
510,2014-07,영천시,경상북도,0
511,2014-08,영천시,경상북도,0
512,2014-09,영천시,경상북도,0
513,2014-10,영천시,경상북도,0
514,2014-11,영천시,경상북도,0
515,2014-12,영천시,경상북도,0
516,2015-01,영천시,경상북도,0
517,2015-02,영천시,경상북도,0
518,2015-03,영천시,경상북도,0
519,2015-04,영천시,경상북도,0
520,2015-05,영천시,경상북도,0
521,2015-06,영천시,경상북도,0
522,2015-07,영천시,경상북도,0
523,2015-08,영천시,경상북도,0
524,2015-09,영천시,경상북도,0
525,2015-10,영천시,경상북도,0
526,2015-11,영천시,경상북도,0
527,2015-12,영천시,경상북도,0
528,2016-01,영천시,경상북도,0
529,2016-02,영천시,경상북도,0
530,2016-03,영천시,경상북도,0
531,2016-04,영천시,경상북도,0
532,2016-05,영천시,경상북도,0
533,2016-06,영천시,경상북도,0
534,2016-07,영천시,경상북도,0
535,2016-08,영천시,경상북도,0
536,2016-09,영천시,경상북도,0
537,2016-10,영천시,경상북도,0
538,2016-11,영천시,경상북도,0
539,2016-12,영천시,경상북도,0
540,2017-01,영천시,경상북도,0
541,2017-02,영천시,경상북도,0
542,2017-03,영천시,경상북도,0
543,2017-04,영천시,경상북도,0
544,2017-05,영천시,경상북도,0
545,2017-06,영천시,경상북도,0
546,2017-07,영천시,경상북도,0
547,2017-08,영천시,경상북도,0
548,2017-09,영천시,경상북도,0
549,2017-10,영천시,경상북도,0
550,2017-11,영천시,경상북도,0
551,2017-12,영천시,경상북도,0
552,2018-01,영천시,경상북도,0
553,2018-02,영천시,경상북도,0
554,2018-03,영천시,경상북도,0
555,2018-04,영천시,경상북도,0
556,2018-05,영천시,경상북도,0
557,2018-06,영천시,경상북도,0
558,2018-07,영천시,경상북도,0
559,2018-08,영천시,경상북도,0
560,2018-09,영천시,경상북도,0
561,2018-10,영천시,경상북도,0
562,2018-11,영천시,경상북도,0
563,2018-12,영천시,경상북도,0
564,2019-01,영천시,경상북도,0
565,2019-02,영천시,경상북도,0
566,2019-03,영천시,경상북도,0
567,2019-04,영천시,경상북도,0
568,2019-05,영천시,경상북도,0
569,2019-06,영천시,경상북도,0
570,2019-07,영천시,경상북도,0
571,2019-08,영천시,경상북도,0
572,2019-09,영천시,경상북도,0
573,2019-10,영천시,경상북도,0
574,2019-11,영천시,경상북도,0
575,2019-12,영천시,경상북도,0
576,2020-01,영천시,경상북도,0
577,2020-02,영천시,경상북도,0
578,2020-03,영천시,경상북도,0
579,2020-04,영천시,경상북도,0
580,2020-05,영천시,경상북도,0
581,2020-06,영천시,경상북도,0
582,2020-07,영천시,경상북도,0
583,2020-08,영천시,경상북도,0
584,2020-09,영천시,경상북도,0
585,2020-10,영천시,경상북도,0
586,2020-11,영천시,경상북도,0
587,2020-12,영천시,경상북도,0
588,2021-01,영천시,경상북도,0
589,2021-02,영천시,경상북도,0
590,2021-03,영천시,경상북도,0
591,2021-04,영천시,경상북도,0
592,2021-05,영천시,경상북도,0
593,2021-06,영천시,경상북도,0
594,2021-07,영천시,경상북도,0
595,2021-08,영천시,경상북도,0
596,2021-09,영천시,경상북도,0
597,2021-10,영천시,경상북도,0
598,2021-11,영천시,경상북도,0
599,2021-12,영천시,경상북도,0
600,2022-01,영천시,경상북도,0
601,2022-02,영천시,경상북도,0
602,2022-03,영천시,경상북도,0
603,2022-04,영천시,경상북도,0
604,2022-05,영천시,경상북도,0
605,2022-06,영천시,경상북도,0
606,2022-07,영천시,경상북도,0
607,2022-08,영천시,경상북도,0
608,2022-09,영천시,경상북도,0
609,2022-10,영천시,경상북도,0
610,2022-11,영천시,경상북도,0
611,2022-12,영천시,경상북도,0
0,1960-01,부산광역시,경상남도,0
1,1960-02,부산광역시,경상남도,0
2,1960-03,부산광역시,경상남도,0
3,1960-04,부산광역시,경상남도,0
4,1960-05,부산광역시,경상남도,0
5,1960-06,부산광역시,경상남도,0
6,1960-07,부산광역시,경상남도,0
7,1960-08,부산광역시,경상남도,0
8,1960-09,부산광역시,경상남도,0
9,1960-10,부산광역시,경상남도,0
10,1960-11,부산광역시,경상남도,0
11,1960-12,부산광역시,경상남도,0
12,1961-01,부산광역시,경상남도,0
13,1961-02,부산광역시,경상남도,0
14,1961-03,부산광역시,경상남도,0
15,1961-04,부산광역시,경상남도,0
16,1961-05,부산광역시,경상남도,0
17,1961-06,부산광역시,경상남도,0
18,1961-07,부산광역시,경상남도,0
19,1961-08,부산광역시,경상남도,0
20,1961-09,부산광역시,경상남도,0
21,1961-10,부산광역시,경상남도,0
22,1961-11,부산광역시,경상남도,0
23,1961-12,부산광역시,경상남도,0
24,1962-01,부산광역시,경상남도,0
25,1962-02,부산광역시,경상남도,0
26,1962-03,부산광역시,경상남도,0
27,1962-04,부산광역시,경상남도,0
28,1962-05,부산광역시,경상남도,0
29,1962-06,부산광역시,경상남도,0
30,1962-07,부산광역시,경상남도,0
31,1962-08,부산광역시,경상남도,0
32,1962-09,부산광역시,경상남도,0
33,1962-10,부산광역시,경상남도,0
34,1962-11,부산광역시,경상남도,0
35,1962-12,부산광역시,경상남도,0
36,1963-01,부산광역시,경상남도,0
37,1963-02,부산광역시,경상남도,0
38,1963-03,부산광역시,경상남도,0
39,1963-04,부산광역시,경상남도,0
40,1963-05,부산광역시,경상남도,0
41,1963-06,부산광역시,경상남도,0
42,1963-07,부산광역시,경상남도,0
43,1963-08,부산광역시,경상남도,0
44,1963-09,부산광역시,경상남도,0
45,1963-10,부산광역시,경상남도,0
46,1963-11,부산광역시,경상남도,0
47,1963-12,부산광역시,경상남도,0
48,1964-01,부산광역시,경상남도,0
49,1964-02,부산광역시,경상남도,0
50,1964-03,부산광역시,경상남도,0
51,1964-04,부산광역시,경상남도,0
52,1964-05,부산광역시,경상남도,0
53,1964-06,부산광역시,경상남도,0
54,1964-07,부산광역시,경상남도,0
55,1964-08,부산광역시,경상남도,0
56,1964-09,부산광역시,경상남도,0
57,1964-10,부산광역시,경상남도,0
58,1964-11,부산광역시,경상남도,0
59,1964-12,부산광역시,경상남도,0
60,1965-01,부산광역시,경상남도,0
61,1965-02,부산광역시,경상남도,0
62,1965-03,부산광역시,경상남도,0
63,1965-04,부산광역시,경상남도,0
64,1965-05,부산광역시,경상남도,0
65,1965-06,부산광역시,경상남도,0
66,1965-07,부산광역시,경상남도,0
67,1965-08,부산광역시,경상남도,0
68,1965-09,부산광역시,경상남도,0
69,1965-10,부산광역시,경상남도,0
70,1965-11,부산광역시,경상남도,0
71,1965-12,부산광역시,경상남도,0
72,1966-01,부산광역시,경상남도,0
73,1966-02,부산광역시,경상남도,2
74,1966-03,부산광역시,경상남도,2
75,1966-04,부산광역시,경상남도,1
76,1966-05,부산광역시,경상남도,0
77,1966-06,부산광역시,경상남도,0
78,1966-07,부산광역시,경상남도,0
79,1966-08,부산광역시,경상남도,0
80,1966-09,부산광역시,경상남도,0
81,1966-10,부산광역시,경상남도,0
82,1966-11,부산광역시,경상남도,1
83,1966-12,부산광역시,경상남도,0
84,1967-01,부산광역시,경상남도,0
85,1967-02,부산광역시,경상남도,0
86,1967-03,부산광역시,경상남도,0
87,1967-04,부산광역시,경상남도,0
88,1967-05,부산광역시,경상남도,0
89,1967-06,부산광역시,경상남도,0
90,1967-07,부산광역시,경상남도,0
91,1967-08,부산광역시,경상남도,0
92,1967-09,부산광역시,경상남도,0
93,1967-10,부산광역시,경상남도,0
94,1967-11,부산광역시,경상남도,0
95,1967-12,부산광역시,경상남도,0
96,1968-01,부산광역시,경상남도,0
97,1968-02,부산광역시,경상남도,0
98,1968-03,부산광역시,경상남도,0
99,1968-04,부산광역시,경상남도,0
100,1968-05,부산광역시,경상남도,0
101,1968-06,부산광역시,경상남도,0
102,1968-07,부산광역시,경상남도,0
103,1968-08,부산광역시,경상남도,0
104,1968-09,부산광역시,경상남도,0
105,1968-10,부산광역시,경상남도,0
106,1968-11,부산광역시,경상남도,0
107,1968-12,부산광역시,경상남도,0
108,1969-01,부산광역시,경상남도,0
109,1969-02,부산광역시,경상남도,0
110,1969-03,부산광역시,경상남도,3
111,1969-04,부산광역시,경상남도,3
112,1969-05,부산광역시,경상남도,0
113,1969-06,부산광역시,경상남도,0
114,1969-07,부산광역시,경상남도,0
115,1969-08,부산광역시,경상남도,0
116,1969-09,부산광역시,경상남도,0
117,1969-10,부산광역시,경상남도,0
118,1969-11,부산광역시,경상남도,0
119,1969-12,부산광역시,경상남도,0
120,1970-01,부산광역시,경상남도,0
121,1970-02,부산광역시,경상남도,0
122,1970-03,부산광역시,경상남도,0
123,1970-04,부산광역시,경상남도,0
124,1970-05,부산광역시,경상남도,0
125,1970-06,부산광역시,경상남도,0
126,1970-07,부산광역시,경상남도,0
127,1970-08,부산광역시,경상남도,0
128,1970-09,부산광역시,경상남도,0
129,1970-10,부산광역시,경상남도,0
130,1970-11,부산광역시,경상남도,0
131,1970-12,부산광역시,경상남도,0
132,1971-01,부산광역시,경상남도,0
133,1971-02,부산광역시,경상남도,0
134,1971-03,부산광역시,경상남도,0
135,1971-04,부산광역시,경상남도,0
136,1971-05,부산광역시,경상남도,0
137,1971-06,부산광역시,경상남도,0
138,1971-07,부산광역시,경상남도,0
139,1971-08,부산광역시,경상남도,0
140,1971-09,부산광역시,경상남도,0
141,1971-10,부산광역시,경상남도,0
142,1971-11,부산광역시,경상남도,0
143,1971-12,부산광역시,경상남도,0
144,1972-01,부산광역시,경상남도,0
145,1972-02,부산광역시,경상남도,0
146,1972-03,부산광역시,경상남도,0
147,1972-04,부산광역시,경상남도,0
148,1972-05,부산광역시,경상남도,0
149,1972-06,부산광역시,경상남도,0
150,1972-07,부산광역시,경상남도,0
151,1972-08,부산광역시,경상남도,0
152,1972-09,부산광역시,경상남도,0
153,1972-10,부산광역시,경상남도,0
154,1972-11,부산광역시,경상남도,1
155,1972-12,부산광역시,경상남도,0
156,1973-01,부산광역시,경상남도,0
157,1973-02,부산광역시,경상남도,0
158,1973-03,부산광역시,경상남도,0
159,1973-04,부산광역시,경상남도,0
160,1973-05,부산광역시,경상남도,3
161,1973-06,부산광역시,경상남도,0
162,1973-07,부산광역시,경상남도,0
163,1973-08,부산광역시,경상남도,0
164,1973-09,부산광역시,경상남도,0
165,1973-10,부산광역시,경상남도,0
166,1973-11,부산광역시,경상남도,1
167,1973-12,부산광역시,경상남도,0
168,1974-01,부산광역시,경상남도,0
169,1974-02,부산광역시,경상남도,0
170,1974-03,부산광역시,경상남도,0
171,1974-04,부산광역시,경상남도,0
172,1974-05,부산광역시,경상남도,0
173,1974-06,부산광역시,경상남도,0
174,1974-07,부산광역시,경상남도,0
175,1974-08,부산광역시,경상남도,0
176,1974-09,부산광역시,경상남도,0
177,1974-10,부산광역시,경상남도,0
178,1974-11,부산광역시,경상남도,0
179,1974-12,부산광역시,경상남도,0
180,1975-01,부산광역시,경상남도,0
181,1975-02,부산광역시,경상남도,0
182,1975-03,부산광역시,경상남도,0
183,1975-04,부산광역시,경상남도,2
184,1975-05,부산광역시,경상남도,0
185,1975-06,부산광역시,경상남도,0
186,1975-07,부산광역시,경상남도,0
187,1975-08,부산광역시,경상남도,0
188,1975-09,부산광역시,경상남도,0
189,1975-10,부산광역시,경상남도,0
190,1975-11,부산광역시,경상남도,0
191,1975-12,부산광역시,경상남도,0
192,1976-01,부산광역시,경상남도,0
193,1976-02,부산광역시,경상남도,0
194,1976-03,부산광역시,경상남도,1
195,1976-04,부산광역시,경상남도,6
196,1976-05,부산광역시,경상남도,2
197,1976-06,부산광역시,경상남도,0
198,1976-07,부산광역시,경상남도,0
199,1976-08,부산광역시,경상남도,0
200,1976-09,부산광역시,경상남도,0
201,1976-10,부산광역시,경상남도,0
202,1976-11,부산광역시,경상남도,0
203,1976-12,부산광역시,경상남도,1
204,1977-01,부산광역시,경상남도,0
205,1977-02,부산광역시,경상남도,4
206,1977-03,부산광역시,경상남도,4
207,1977-04,부산광역시,경상남도,2
208,1977-05,부산광역시,경상남도,0
209,1977-06,부산광역시,경상남도,0
210,1977-07,부산광역시,경상남도,0
211,1977-08,부산광역시,경상남도,0
212,1977-09,부산광역시,경상남도,0
213,1977-10,부산광역시,경상남도,0
214,1977-11,부산광역시,경상남도,0
215,1977-12,부산광역시,경상남도,0
216,1978-01,부산광역시,경상남도,0
217,1978-02,부산광역시,경상남도,0
218,1978-03,부산광역시,경상남도,0
219,1978-04,부산광역시,경상남도,0
220,1978-05,부산광역시,경상남도,0
221,1978-06,부산광역시,경상남도,0
222,1978-07,부산광역시,경상남도,0
223,1978-08,부산광역시,경상남도,0
224,1978-09,부산광역시,경상남도,0
225,1978-10,부산광역시,경상남도,0
226,1978-11,부산광역시,경상남도,0
227,1978-12,부산광역시,경상남도,0
228,1979-01,부산광역시,경상남도,0
229,1979-02,부산광역시,경상남도,0
230,1979-03,부산광역시,경상남도,0
231,1979-04,부산광역시,경상남도,3
232,1979-05,부산광역시,경상남도,0
233,1979-06,부산광역시,경상남도,0
234,1979-07,부산광역시,경상남도,0
235,1979-08,부산광역시,경상남도,0
236,1979-09,부산광역시,경상남도,0
237,1979-10,부산광역시,경상남도,0
238,1979-11,부산광역시,경상남도,0
239,1979-12,부산광역시,경상남도,0
240,1980-01,부산광역시,경상남도,0
241,1980-02,부산광역시,경상남도,0
242,1980-03,부산광역시,경상남도,0
243,1980-04,부산광역시,경상남도,2
244,1980-05,부산광역시,경상남도,1
245,1980-06,부산광역시,경상남도,0
246,1980-07,부산광역시,경상남도,0
247,1980-08,부산광역시,경상남도,0
248,1980-09,부산광역시,경상남도,0
249,1980-10,부산광역시,경상남도,0
250,1980-11,부산광역시,경상남도,0
251,1980-12,부산광역시,경상남도,0
252,1981-01,부산광역시,경상남도,0
253,1981-02,부산광역시,경상남도,0
254,1981-03,부산광역시,경상남도,0
255,1981-04,부산광역시,경상남도,0
256,1981-05,부산광역시,경상남도,4
257,1981-06,부산광역시,경상남도,0
258,1981-07,부산광역시,경상남도,0
259,1981-08,부산광역시,경상남도,0
260,1981-09,부산광역시,경상남도,0
261,1981-10,부산광역시,경상남도,0
262,1981-11,부산광역시,경상남도,0
263,1981-12,부산광역시,경상남도,0
264,1982-01,부산광역시,경상남도,0
265,1982-02,부산광역시,경상남도,0
266,1982-03,부산광역시,경상남도,0
267,1982-04,부산광역시,경상남도,0
268,1982-05,부산광역시,경상남도,3
269,1982-06,부산광역시,경상남도,0
270,1982-07,부산광역시,경상남도,0
271,1982-08,부산광역시,경상남도,0
272,1982-09,부산광역시,경상남도,0
273,1982-10,부산광역시,경상남도,0
274,1982-11,부산광역시,경상남도,0
275,1982-12,부산광역시,경상남도,0
276,1983-01,부산광역시,경상남도,0
277,1983-02,부산광역시,경상남도,0
278,1983-03,부산광역시,경상남도,0
279,1983-04,부산광역시,경상남도,0
280,1983-05,부산광역시,경상남도,0
281,1983-06,부산광역시,경상남도,0
282,1983-07,부산광역시,경상남도,0
283,1983-08,부산광역시,경상남도,0
284,1983-09,부산광역시,경상남도,0
285,1983-10,부산광역시,경상남도,0
286,1983-11,부산광역시,경상남도,0
287,1983-12,부산광역시,경상남도,0
288,1984-01,부산광역시,경상남도,0
289,1984-02,부산광역시,경상남도,0
290,1984-03,부산광역시,경상남도,2
291,1984-04,부산광역시,경상남도,0
292,1984-05,부산광역시,경상남도,0
293,1984-06,부산광역시,경상남도,0
294,1984-07,부산광역시,경상남도,0
295,1984-08,부산광역시,경상남도,0
296,1984-09,부산광역시,경상남도,0
297,1984-10,부산광역시,경상남도,0
298,1984-11,부산광역시,경상남도,0
299,1984-12,부산광역시,경상남도,0
300,1985-01,부산광역시,경상남도,0
301,1985-02,부산광역시,경상남도,0
302,1985-03,부산광역시,경상남도,1
303,1985-04,부산광역시,경상남도,0
304,1985-05,부산광역시,경상남도,0
305,1985-06,부산광역시,경상남도,0
306,1985-07,부산광역시,경상남도,0
307,1985-08,부산광역시,경상남도,0
308,1985-09,부산광역시,경상남도,0
309,1985-10,부산광역시,경상남도,0
310,1985-11,부산광역시,경상남도,0
311,1985-12,부산광역시,경상남도,0
312,1986-01,부산광역시,경상남도,0
313,1986-02,부산광역시,경상남도,0
314,1986-03,부산광역시,경상남도,0
315,1986-04,부산광역시,경상남도,0
316,1986-05,부산광역시,경상남도,0
317,1986-06,부산광역시,경상남도,0
318,1986-07,부산광역시,경상남도,0
319,1986-08,부산광역시,경상남도,0
320,1986-09,부산광역시,경상남도,0
321,1986-10,부산광역시,경상남도,0
322,1986-11,부산광역시,경상남도,0
323,1986-12,부산광역시,경상남도,0
324,1987-01,부산광역시,경상남도,0
325,1987-02,부산광역시,경상남도,0
326,1987-03,부산광역시,경상남도,0
327,1987-04,부산광역시,경상남도,0
328,1987-05,부산광역시,경상남도,0
329,1987-06,부산광역시,경상남도,0
330,1987-07,부산광역시,경상남도,0
331,1987-08,부산광역시,경상남도,0
332,1987-09,부산광역시,경상남도,0
333,1987-10,부산광역시,경상남도,0
334,1987-11,부산광역시,경상남도,0
335,1987-12,부산광역시,경상남도,0
336,1988-01,부산광역시,경상남도,0
337,1988-02,부산광역시,경상남도,0
338,1988-03,부산광역시,경상남도,0
339,1988-04,부산광역시,경상남도,7
340,1988-05,부산광역시,경상남도,0
341,1988-06,부산광역시,경상남도,0
342,1988-07,부산광역시,경상남도,0
343,1988-08,부산광역시,경상남도,0
344,1988-09,부산광역시,경상남도,0
345,1988-10,부산광역시,경상남도,0
346,1988-11,부산광역시,경상남도,0
347,1988-12,부산광역시,경상남도,0
348,1989-01,부산광역시,경상남도,0
349,1989-02,부산광역시,경상남도,0
350,1989-03,부산광역시,경상남도,0
351,1989-04,부산광역시,경상남도,0
352,1989-05,부산광역시,경상남도,0
353,1989-06,부산광역시,경상남도,0
354,1989-07,부산광역시,경상남도,0
355,1989-08,부산광역시,경상남도,0
356,1989-09,부산광역시,경상남도,0
357,1989-10,부산광역시,경상남도,0
358,1989-11,부산광역시,경상남도,0
359,1989-12,부산광역시,경상남도,0
360,1990-01,부산광역시,경상남도,0
361,1990-02,부산광역시,경상남도,0
362,1990-03,부산광역시,경상남도,1
363,1990-04,부산광역시,경상남도,6
364,1990-05,부산광역시,경상남도,0
365,1990-06,부산광역시,경상남도,0
366,1990-07,부산광역시,경상남도,0
367,1990-08,부산광역시,경상남도,0
368,1990-09,부산광역시,경상남도,0
369,1990-10,부산광역시,경상남도,0
370,1990-11,부산광역시,경상남도,0
371,1990-12,부산광역시,경상남도,0
372,1991-01,부산광역시,경상남도,0
373,1991-02,부산광역시,경상남도,0
374,1991-03,부산광역시,경상남도,0
375,1991-04,부산광역시,경상남도,0
376,1991-05,부산광역시,경상남도,5
377,1991-06,부산광역시,경상남도,0
378,1991-07,부산광역시,경상남도,0
379,1991-08,부산광역시,경상남도,0
380,1991-09,부산광역시,경상남도,0
381,1991-10,부산광역시,경상남도,0
382,1991-11,부산광역시,경상남도,0
383,1991-12,부산광역시,경상남도,0
384,1992-01,부산광역시,경상남도,0
385,1992-02,부산광역시,경상남도,0
386,1992-03,부산광역시,경상남도,0
387,1992-04,부산광역시,경상남도,0
388,1992-05,부산광역시,경상남도,0
389,1992-06,부산광역시,경상남도,0
390,1992-07,부산광역시,경상남도,0
391,1992-08,부산광역시,경상남도,0
392,1992-09,부산광역시,경상남도,0
393,1992-10,부산광역시,경상남도,0
394,1992-11,부산광역시,경상남도,0
395,1992-12,부산광역시,경상남도,0
396,1993-01,부산광역시,경상남도,0
397,1993-02,부산광역시,경상남도,0
398,1993-03,부산광역시,경상남도,0
399,1993-04,부산광역시,경상남도,8
400,1993-05,부산광역시,경상남도,2
401,1993-06,부산광역시,경상남도,0
402,1993-07,부산광역시,경상남도,0
403,1993-08,부산광역시,경상남도,0
404,1993-09,부산광역시,경상남도,0
405,1993-10,부산광역시,경상남도,0
406,1993-11,부산광역시,경상남도,0
407,1993-12,부산광역시,경상남도,0
408,1994-01,부산광역시,경상남도,0
409,1994-02,부산광역시,경상남도,0
410,1994-03,부산광역시,경상남도,0
411,1994-04,부산광역시,경상남도,1
412,1994-05,부산광역시,경상남도,0
413,1994-06,부산광역시,경상남도,0
414,1994-07,부산광역시,경상남도,0
415,1994-08,부산광역시,경상남도,0
416,1994-09,부산광역시,경상남도,0
417,1994-10,부산광역시,경상남도,0
418,1994-11,부산광역시,경상남도,0
419,1994-12,부산광역시,경상남도,0
420,1995-01,부산광역시,경상남도,0
421,1995-02,부산광역시,경상남도,0
422,1995-03,부산광역시,경상남도,2
423,1995-04,부산광역시,경상남도,3
424,1995-05,부산광역시,경상남도,0
425,1995-06,부산광역시,경상남도,0
426,1995-07,부산광역시,경상남도,0
427,1995-08,부산광역시,경상남도,0
428,1995-09,부산광역시,경상남도,0
429,1995-10,부산광역시,경상남도,0
430,1995-11,부산광역시,경상남도,0
431,1995-12,부산광역시,경상남도,0
432,1996-01,부산광역시,경상남도,0
433,1996-02,부산광역시,경상남도,0
434,1996-03,부산광역시,경상남도,0
435,1996-04,부산광역시,경상남도,0
436,1996-05,부산광역시,경상남도,2
437,1996-06,부산광역시,경상남도,0
438,1996-07,부산광역시,경상남도,0
439,1996-08,부산광역시,경상남도,0
440,1996-09,부산광역시,경상남도,0
441,1996-10,부산광역시,경상남도,0
442,1996-11,부산광역시,경상남도,0
443,1996-12,부산광역시,경상남도,0
444,1997-01,부산광역시,경상남도,0
445,1997-02,부산광역시,경상남도,0
446,1997-03,부산광역시,경상남도,1
447,1997-04,부산광역시,경상남도,0
448,1997-05,부산광역시,경상남도,0
449,1997-06,부산광역시,경상남도,0
450,1997-07,부산광역시,경상남도,0
451,1997-08,부산광역시,경상남도,0
452,1997-09,부산광역시,경상남도,0
453,1997-10,부산광역시,경상남도,0
454,1997-11,부산광역시,경상남도,0
455,1997-12,부산광역시,경상남도,0
456,1998-01,부산광역시,경상남도,0
457,1998-02,부산광역시,경상남도,0
458,1998-03,부산광역시,경상남도,3
459,1998-04,부산광역시,경상남도,4
460,1998-05,부산광역시,경상남도,0
461,1998-06,부산광역시,경상남도,0
462,1998-07,부산광역시,경상남도,0
463,1998-08,부산광역시,경상남도,0
464,1998-09,부산광역시,경상남도,0
465,1998-10,부산광역시,경상남도,0
466,1998-11,부산광역시,경상남도,0
467,1998-12,부산광역시,경상남도,0
468,1999-01,부산광역시,경상남도,4
469,1999-02,부산광역시,경상남도,0
470,1999-03,부산광역시,경상남도,0
471,1999-04,부산광역시,경상남도,0
472,1999-05,부산광역시,경상남도,0
473,1999-06,부산광역시,경상남도,0
474,1999-07,부산광역시,경상남도,0
475,1999-08,부산광역시,경상남도,0
476,1999-09,부산광역시,경상남도,0
477,1999-10,부산광역시,경상남도,0
478,1999-11,부산광역시,경상남도,0
479,1999-12,부산광역시,경상남도,0
480,2000-01,부산광역시,경상남도,0
481,2000-02,부산광역시,경상남도,0
482,2000-03,부산광역시,경상남도,5
483,2000-04,부산광역시,경상남도,4
484,2000-05,부산광역시,경상남도,0
485,2000-06,부산광역시,경상남도,0
486,2000-07,부산광역시,경상남도,0
487,2000-08,부산광역시,경상남도,0
488,2000-09,부산광역시,경상남도,0
489,2000-10,부산광역시,경상남도,0
490,2000-11,부산광역시,경상남도,0
491,2000-12,부산광역시,경상남도,0
492,2001-01,부산광역시,경상남도,2
493,2001-02,부산광역시,경상남도,0
494,2001-03,부산광역시,경상남도,7
495,2001-04,부산광역시,경상남도,7
496,2001-05,부산광역시,경상남도,4
497,2001-06,부산광역시,경상남도,0
498,2001-07,부산광역시,경상남도,0
499,2001-08,부산광역시,경상남도,0
500,2001-09,부산광역시,경상남도,0
501,2001-10,부산광역시,경상남도,0
502,2001-11,부산광역시,경상남도,0
503,2001-12,부산광역시,경상남도,1
504,2002-01,부산광역시,경상남도,0
505,2002-02,부산광역시,경상남도,0
506,2002-03,부산광역시,경상남도,5
507,2002-04,부산광역시,경상남도,5
508,2002-05,부산광역시,경상남도,0
509,2002-06,부산광역시,경상남도,0
510,2002-07,부산광역시,경상남도,0
511,2002-08,부산광역시,경상남도,0
512,2002-09,부산광역시,경상남도,0
